filename,width,height,class,xmin,ymin,xmax,ymax
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,183,281,199,321
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,210,378,233,418
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,141,313,168,360
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,116,249,135,289
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,75,394,94,425
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,101,450,122,495
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,76,517,97,556
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,259,262,281,294
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,320,259,346,297
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,298,273,316,309
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,310,278,335,307
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,287,278,304,314
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,276,285,294,310
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,292,302,320,330
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,285,190,307,218
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,302,193,326,219
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,293,207,317,224
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,312,216,333,234
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,271,217,296,243
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,287,221,313,240
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,259,219,279,244
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,226,221,247,247
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,239,220,262,249
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,214,221,235,251
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,308,224,331,253
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,323,226,349,265
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,274,233,288,267
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,290,235,312,265
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,283,236,299,267
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,263,241,278,274
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,220,240,244,282
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,251,243,267,280
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,328,240,352,283
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,224,244,244,283
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,303,251,325,277
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,227,244,251,285
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,234,248,256,285
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,208,249,222,287
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,289,256,305,289
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,197,264,210,290
DJI_0043_MOV-209_jpg.rf.0537a9d0fdc12eab2352fc1be23c50dd.jpg,600,600,sheep,277,260,294,294
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,121,310,160,378
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,258,2,301,68
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,382,5,425,65
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,255,362,299,430
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,145,18,191,67
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,190,415,236,483
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,211,38,260,77
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,25,54,71,120
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,341,65,384,117
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,151,1,191,24
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,75,113,122,161
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,262,124,311,186
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,572,146,599,189
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,89,182,134,240
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,243,209,294,261
DJI_0005_0068_jpg.rf.0843e16803b884b12286f9035938d74f.jpg,600,600,sheep,327,247,375,303
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,337,273,364,313
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,407,284,429,305
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,69,533,91,561
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,1,577,20,600
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,258,191,276,208
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,234,195,254,211
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,387,193,408,226
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,245,201,266,220
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,212,199,233,226
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,290,199,309,228
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,432,199,444,234
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,229,209,250,227
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,266,209,285,237
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,248,215,268,234
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,414,212,432,248
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,281,217,304,244
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,212,218,231,246
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,228,225,250,243
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,423,226,438,256
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,257,229,276,255
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,335,223,349,267
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,247,223,263,269
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,274,233,287,270
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,400,243,423,268
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,218,238,237,278
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,204,247,225,275
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,378,248,400,275
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,222,264,245,284
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,396,260,414,289
DJI_0043_MOV-55_jpg.rf.0c4ab4768a438e2babb775e84948f596.jpg,600,600,sheep,384,264,403,285
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,421,29,462,111
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,480,60,524,117
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,491,1,529,19
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,399,74,442,135
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,281,99,318,163
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,197,112,236,177
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,473,127,515,178
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,450,117,476,192
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,404,143,438,219
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,77,153,116,222
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,0,196,34,257
DJI_0005_0216_jpg.rf.0bdd347a1d2261bfb99447ec01f1ef4a.jpg,600,600,sheep,463,3,508,46
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,126,269,150,374
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,94,388,95,389
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,329,440,358,548
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,195,497,251,552
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,479,486,513,593
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,438,500,474,600
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,138,525,182,600
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,435,582,452,599
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,230,0,246,15
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,378,48,407,137
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,427,0,447,27
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,185,0,211,31
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,402,0,426,45
DJI_0005_0001_jpg.rf.10881b448b665cf86fab350ec8168192.jpg,600,600,sheep,530,181,563,264
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,199,260,224,294
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,189,312,214,349
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,243,341,266,390
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,223,428,245,469
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,239,543,261,593
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,313,443,338,489
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,312,544,339,574
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,351,421,373,461
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,530,355,553,400
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,147,444,171,481
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,120,368,136,417
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,52,356,71,397
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,28,291,50,332
img_2050_jpg.rf.0e3d972e49352f05aaefc66a2c8fa9c6.jpg,600,600,sheep,0,246,10,272
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,506,257,520,305
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,288,257,304,311
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,517,271,529,310
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,467,301,495,339
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,583,337,600,365
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,208,330,221,382
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,203,361,215,416
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,187,376,205,419
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,218,388,237,409
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,179,387,197,422
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,155,415,181,439
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,191,410,203,446
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,183,418,198,459
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,146,428,168,452
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,175,434,192,463
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,152,434,179,469
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,172,448,185,491
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,162,460,176,496
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,305,1,317,29
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,319,0,328,34
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,330,196,359,226
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,357,208,381,240
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,336,216,353,259
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,358,221,373,257
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,351,221,363,260
DJI_0044_MOV-39_jpg.rf.10f96b1a5138fde517c4d7184c4fe9f4.jpg,600,600,sheep,368,231,387,261
